 N= 10 ;
 M= 20 ;
 T= 10 ;
NC= [ 3 5 2 4 4 1 3 5 1 4 4 4 1 3 1 3 1 4 5 2 ] ;
NF= [ 11 8 10 12 8 8 7 7 19 10 ] ;

PrTime= [ 
[ [ [ 425 374 386  ] [ 498 553 621 385 214  ] [ 428 745  ] [ 267 695 273 175  ] [ 799 769 737 738  ] [ 451  ] [ 412 262 164  ] [ 617 206 241 128 166  ] [ 644  ] [ 277 364 795 707  ] [ 311 398 117 152  ] [ 122 652 684 354  ] [ 478  ] [ 757 488 232  ] [ 423  ] [ 150 424 493  ] [ 460  ] [ 568 212 553 202  ] [ 375 624 195 332 734  ] [ 641 511  ]  ] 
[ [ 674 283 569  ] [ 315 616 389 516 208  ] [ 785 350  ] [ 315 563 766 772  ] [ 662 322 731 282  ] [ 439  ] [ 450 770 126  ] [ 297 304 533 417 123  ] [ 522  ] [ 113 151 737 404  ] [ 317 122 460 313  ] [ 167 225 588 173  ] [ 679  ] [ 228 282 495  ] [ 173  ] [ 296 352 446  ] [ 193  ] [ 669 401 269 147  ] [ 359 547 244 110 419  ] [ 299 614  ]  ] 
[ [ 342 577 409  ] [ 683 191 673 399 581  ] [ 321 260  ] [ 772 448 760 602  ] [ 559 507 327 790  ] [ 350  ] [ 423 259 527  ] [ 285 353 330 383 538  ] [ 222  ] [ 454 768 428 635  ] [ 753 365 562 695  ] [ 628 667 727 338  ] [ 166  ] [ 534 285 625  ] [ 575  ] [ 123 412 746  ] [ 451  ] [ 589 362 382 699  ] [ 397 141 131 720 784  ] [ 198 657  ]  ] 
[ [ 656 481 537  ] [ 123 438 221 660 469  ] [ 395 101  ] [ 235 700 709 592  ] [ 615 627 313 132  ] [ 109  ] [ 614 530 427  ] [ 741 159 237 343 294  ] [ 294  ] [ 121 348 794 534  ] [ 301 234 787 160  ] [ 543 321 698 648  ] [ 477  ] [ 735 792 521  ] [ 495  ] [ 406 441 335  ] [ 606  ] [ 312 623 484 584  ] [ 681 198 133 654 745  ] [ 291 332  ]  ] 
[ [ 560 327 270  ] [ 241 109 350 250 142  ] [ 269 429  ] [ 537 213 681 148  ] [ 622 115 111 271  ] [ 304  ] [ 648 393 472  ] [ 298 335 348 738 559  ] [ 277  ] [ 582 330 453 418  ] [ 710 519 612 429  ] [ 672 166 777 335  ] [ 691  ] [ 688 456 296  ] [ 148  ] [ 261 192 190  ] [ 346  ] [ 501 248 631 150  ] [ 720 290 504 635 451  ] [ 653 246  ]  ] 
[ [ 780 270 412  ] [ 243 238 585 210 427  ] [ 373 630  ] [ 501 352 495 567  ] [ 504 272 730 369  ] [ 775  ] [ 540 504 297  ] [ 364 416 287 519 702  ] [ 431  ] [ 684 375 695 453  ] [ 321 554 431 213  ] [ 549 416 636 582  ] [ 408  ] [ 697 517 548  ] [ 510  ] [ 333 429 498  ] [ 574  ] [ 537 459 443 745  ] [ 781 461 158 794 402  ] [ 106 243  ]  ] 
[ [ 696 712 294  ] [ 194 177 262 723 661  ] [ 659 122  ] [ 151 144 319 464  ] [ 470 417 471 411  ] [ 654  ] [ 333 685 705  ] [ 635 387 232 229 287  ] [ 218  ] [ 663 585 400 281  ] [ 263 311 418 744  ] [ 483 650 591 630  ] [ 415  ] [ 320 703 378  ] [ 343  ] [ 530 564 608  ] [ 243  ] [ 285 736 103 471  ] [ 109 536 753 585 429  ] [ 765 100  ]  ] 
[ [ 415 259 402  ] [ 749 368 199 470 552  ] [ 156 205  ] [ 168 537 438 257  ] [ 539 187 319 552  ] [ 662  ] [ 704 438 638  ] [ 111 137 239 511 785  ] [ 293  ] [ 453 688 795 595  ] [ 342 637 484 766  ] [ 404 798 183 266  ] [ 227  ] [ 456 394 605  ] [ 180  ] [ 362 704 333  ] [ 221  ] [ 690 429 458 515  ] [ 419 430 622 566 406  ] [ 475 702  ]  ] 
[ [ 104 523 271  ] [ 700 464 515 295 197  ] [ 490 629  ] [ 421 709 586 402  ] [ 568 592 436 659  ] [ 770  ] [ 592 478 783  ] [ 756 602 391 119 786  ] [ 500  ] [ 667 512 794 277  ] [ 366 589 299 198  ] [ 492 396 267 329  ] [ 364  ] [ 459 491 166  ] [ 130  ] [ 208 659 639  ] [ 115  ] [ 379 448 410 337  ] [ 416 328 655 197 256  ] [ 215 104  ]  ] 
[ [ 187 154 109  ] [ 146 782 395 787 734  ] [ 654 325  ] [ 756 271 127 677  ] [ 181 345 406 642  ] [ 331  ] [ 137 740 503  ] [ 359 261 567 633 625  ] [ 698  ] [ 170 371 148 229  ] [ 354 492 685 768  ] [ 241 253 349 224  ] [ 700  ] [ 433 337 355  ] [ 162  ] [ 527 741 785  ] [ 264  ] [ 451 475 200 648  ] [ 402 311 741 776 609  ] [ 402 226  ]  ] 
[ [ 546 151 693  ] [ 244 639 761 493 332  ] [ 502 222  ] [ 714 271 736 309  ] [ 106 768 551 640  ] [ 293  ] [ 546 424 628  ] [ 612 445 451 153 447  ] [ 263  ] [ 755 357 284 640  ] [ 552 446 516 192  ] [ 387 241 343 278  ] [ 754  ] [ 739 601 232  ] [ 462  ] [ 413 165 379  ] [ 367  ] [ 401 342 638 376  ] [ 765 649 755 168 604  ] [ 548 155  ]  ] 
] 
[ [ [ 525 272 759  ] [ 160 389 752 435 319  ] [ 146 266  ] [ 724 573 457 572  ] [ 108 659 636 364  ] [ 736  ] [ 283 521 765  ] [ 107 483 545 533 763  ] [ 323  ] [ 112 314 157 332  ] [ 294 447 150 709  ] [ 661 375 278 750  ] [ 479  ] [ 510 315 261  ] [ 426  ] [ 444 168 755  ] [ 367  ] [ 191 219 666 326  ] [ 637 517 577 282 469  ] [ 374 740  ]  ] 
[ [ 347 296 303  ] [ 183 181 658 238 352  ] [ 659 328  ] [ 366 248 271 681  ] [ 294 516 610 248  ] [ 144  ] [ 681 582 489  ] [ 251 221 269 161 751  ] [ 222  ] [ 101 788 201 276  ] [ 796 726 354 312  ] [ 651 208 655 345  ] [ 124  ] [ 170 691 711  ] [ 757  ] [ 784 425 452  ] [ 792  ] [ 399 429 484 175  ] [ 551 668 431 203 488  ] [ 118 311  ]  ] 
[ [ 443 423 677  ] [ 328 324 767 513 242  ] [ 515 522  ] [ 228 599 768 431  ] [ 257 159 710 539  ] [ 198  ] [ 713 546 130  ] [ 363 533 247 245 594  ] [ 218  ] [ 736 331 578 295  ] [ 587 782 762 787  ] [ 478 504 397 542  ] [ 638  ] [ 772 798 511  ] [ 442  ] [ 620 747 210  ] [ 394  ] [ 606 183 765 101  ] [ 565 145 524 397 166  ] [ 236 603  ]  ] 
[ [ 308 158 630  ] [ 584 194 508 387 351  ] [ 387 689  ] [ 114 300 464 453  ] [ 752 100 794 180  ] [ 645  ] [ 226 720 740  ] [ 544 694 592 683 688  ] [ 689  ] [ 722 795 590 717  ] [ 250 524 775 135  ] [ 244 506 201 577  ] [ 731  ] [ 397 407 723  ] [ 548  ] [ 478 655 764  ] [ 418  ] [ 524 321 427 585  ] [ 546 130 680 585 625  ] [ 551 726  ]  ] 
[ [ 438 228 414  ] [ 249 630 290 673 487  ] [ 788 783  ] [ 284 616 661 504  ] [ 709 592 411 530  ] [ 603  ] [ 188 572 560  ] [ 421 166 301 143 657  ] [ 228  ] [ 204 287 375 330  ] [ 104 652 110 678  ] [ 154 779 327 773  ] [ 535  ] [ 500 515 333  ] [ 602  ] [ 416 363 634  ] [ 140  ] [ 782 387 579 356  ] [ 351 337 259 195 660  ] [ 216 358  ]  ] 
[ [ 695 784 380  ] [ 351 721 100 270 645  ] [ 420 268  ] [ 518 433 216 581  ] [ 614 779 738 671  ] [ 558  ] [ 302 420 118  ] [ 276 299 563 618 270  ] [ 182  ] [ 680 716 792 509  ] [ 703 689 429 754  ] [ 428 216 131 762  ] [ 300  ] [ 321 318 782  ] [ 240  ] [ 246 587 176  ] [ 144  ] [ 693 270 764 163  ] [ 785 249 316 629 325  ] [ 224 386  ]  ] 
[ [ 775 737 141  ] [ 110 335 309 407 795  ] [ 526 215  ] [ 449 701 123 353  ] [ 794 621 299 246  ] [ 440  ] [ 365 253 716  ] [ 310 171 265 700 795  ] [ 183  ] [ 250 607 291 515  ] [ 597 725 386 609  ] [ 553 649 206 457  ] [ 151  ] [ 681 236 489  ] [ 477  ] [ 301 595 677  ] [ 233  ] [ 661 249 377 500  ] [ 269 259 716 401 399  ] [ 790 144  ]  ] 
[ [ 669 276 422  ] [ 247 658 788 768 117  ] [ 554 277  ] [ 421 252 666 160  ] [ 443 718 717 193  ] [ 640  ] [ 419 565 529  ] [ 655 642 678 371 489  ] [ 322  ] [ 515 437 409 539  ] [ 711 282 242 380  ] [ 381 787 319 511  ] [ 197  ] [ 540 773 238  ] [ 476  ] [ 274 530 114  ] [ 740  ] [ 152 270 747 703  ] [ 551 446 437 343 292  ] [ 603 386  ]  ] 
] 
[ [ [ 493 171 577  ] [ 151 395 687 690 254  ] [ 431 294  ] [ 334 355 559 471  ] [ 422 741 377 387  ] [ 735  ] [ 318 782 351  ] [ 217 273 436 494 538  ] [ 381  ] [ 450 673 258 284  ] [ 168 712 658 225  ] [ 302 247 107 470  ] [ 391  ] [ 508 674 676  ] [ 536  ] [ 281 663 389  ] [ 300  ] [ 701 296 193 650  ] [ 573 380 127 460 444  ] [ 782 747  ]  ] 
[ [ 344 461 265  ] [ 592 327 345 383 332  ] [ 304 528  ] [ 760 472 775 398  ] [ 606 310 515 576  ] [ 328  ] [ 323 146 394  ] [ 713 617 149 211 716  ] [ 228  ] [ 511 506 463 686  ] [ 353 557 385 561  ] [ 232 510 421 729  ] [ 252  ] [ 348 503 644  ] [ 288  ] [ 184 387 507  ] [ 213  ] [ 441 539 199 286  ] [ 190 795 415 699 585  ] [ 396 658  ]  ] 
[ [ 152 495 536  ] [ 664 464 373 414 471  ] [ 464 746  ] [ 364 643 643 615  ] [ 409 273 449 657  ] [ 385  ] [ 649 322 271  ] [ 542 225 341 426 234  ] [ 686  ] [ 723 722 418 354  ] [ 544 468 702 358  ] [ 198 304 243 340  ] [ 710  ] [ 586 283 496  ] [ 580  ] [ 614 681 727  ] [ 732  ] [ 290 119 381 605  ] [ 384 441 436 399 342  ] [ 238 655  ]  ] 
[ [ 450 363 583  ] [ 116 650 129 169 779  ] [ 342 467  ] [ 477 277 731 386  ] [ 499 778 252 449  ] [ 749  ] [ 576 218 230  ] [ 170 246 342 577 402  ] [ 404  ] [ 507 425 274 678  ] [ 267 596 394 515  ] [ 331 437 492 325  ] [ 465  ] [ 537 468 433  ] [ 479  ] [ 493 291 789  ] [ 735  ] [ 663 246 601 702  ] [ 634 746 205 491 313  ] [ 559 751  ]  ] 
[ [ 386 472 178  ] [ 510 211 148 701 480  ] [ 431 385  ] [ 724 141 667 419  ] [ 255 482 589 148  ] [ 360  ] [ 242 640 561  ] [ 495 401 381 534 562  ] [ 441  ] [ 246 601 544 523  ] [ 732 667 232 596  ] [ 438 544 320 482  ] [ 741  ] [ 597 480 498  ] [ 475  ] [ 709 322 133  ] [ 174  ] [ 682 609 721 684  ] [ 491 353 614 234 697  ] [ 631 351  ]  ] 
[ [ 191 760 326  ] [ 672 112 205 634 412  ] [ 331 523  ] [ 717 498 166 212  ] [ 249 321 766 638  ] [ 419  ] [ 549 434 388  ] [ 220 665 471 756 119  ] [ 601  ] [ 771 772 720 127  ] [ 280 131 205 568  ] [ 243 459 652 317  ] [ 663  ] [ 726 133 715  ] [ 453  ] [ 319 395 401  ] [ 180  ] [ 259 392 731 576  ] [ 502 375 407 184 265  ] [ 619 749  ]  ] 
[ [ 205 123 722  ] [ 368 255 246 784 752  ] [ 496 724  ] [ 731 492 770 229  ] [ 211 119 743 213  ] [ 141  ] [ 140 584 564  ] [ 578 111 561 483 150  ] [ 427  ] [ 644 266 767 623  ] [ 171 345 477 699  ] [ 660 433 184 571  ] [ 176  ] [ 246 467 156  ] [ 483  ] [ 603 589 376  ] [ 280  ] [ 451 244 744 495  ] [ 600 308 152 688 636  ] [ 262 408  ]  ] 
